Datetime,Open,High,Low,Close,Volume
2025-07-17 14:30:00+00:00,321.8599853515625,323.4710998535156,321.29998779296875,322.1202087402344,9789891
2025-07-17 15:30:00+00:00,322.1300048828125,322.3999938964844,319.75,320.52880859375,9499470
2025-07-17 16:30:00+00:00,320.5260009765625,321.8439025878906,317.69500732421875,319.4599914550781,7203699
2025-07-17 17:30:00+00:00,319.4801025390625,319.6698913574219,317.060302734375,319.010009765625,10048703
2025-07-17 18:30:00+00:00,319.0249938964844,319.8194885253906,318.28009033203125,318.92999267578125,5592454
2025-07-17 19:30:00+00:00,318.9049987792969,319.7099914550781,318.44000244140625,319.3699951171875,5454882
2025-07-18 13:30:00+00:00,322.0,330.7099914550781,321.4200134277344,327.07000732421875,31429456
2025-07-18 14:30:00+00:00,327.0799865722656,329.1000061035156,325.5,327.1606140136719,13983212
2025-07-18 15:30:00+00:00,327.20001220703125,329.0199890136719,327.1300964355469,328.05499267578125,7971654
2025-07-18 16:30:00+00:00,328.0044860839844,328.1099853515625,324.840087890625,327.57000732421875,11164943
2025-07-18 17:30:00+00:00,327.55999755859375,330.8599853515625,327.12060546875,329.80999755859375,10533493
2025-07-18 18:30:00+00:00,329.79998779296875,330.8999938964844,328.7799987792969,328.8399963378906,8622278
2025-07-18 19:30:00+00:00,328.8299865722656,329.8599853515625,328.1000061035156,329.54998779296875,6554328
2025-07-21 13:30:00+00:00,334.3599853515625,338.0,328.5,330.0994873046875,26985026
2025-07-21 14:30:00+00:00,330.1000061035156,330.3299865722656,327.79998779296875,329.1528015136719,11644305
2025-07-21 15:30:00+00:00,329.1199951171875,330.260009765625,326.8800048828125,328.72149658203125,8753831
2025-07-21 16:30:00+00:00,328.7699890136719,330.3599853515625,328.7401123046875,329.7300109863281,6428226
2025-07-21 17:30:00+00:00,329.7200012207031,330.8299865722656,329.1499938964844,329.70001220703125,6012774
2025-07-21 18:30:00+00:00,329.70001220703125,330.30999755859375,327.79998779296875,329.37921142578125,6644113
2025-07-21 19:30:00+00:00,329.3800048828125,329.8500061035156,327.9599914550781,328.5299987792969,4614530
2025-07-22 13:30:00+00:00,329.739990234375,330.4700012207031,321.54998779296875,327.6700134277344,19259194
2025-07-22 14:30:00+00:00,327.6700134277344,331.6000061035156,327.3305969238281,329.6600036621094,12351453
2025-07-22 15:30:00+00:00,329.6499938964844,332.3500061035156,329.4307861328125,330.1400146484375,9253227
2025-07-22 16:30:00+00:00,330.135009765625,332.2300109863281,329.6499938964844,331.8815002441406,6364568
2025-07-22 17:30:00+00:00,331.8599853515625,334.24530029296875,329.8299865722656,333.6449890136719,10487550
2025-07-22 18:30:00+00:00,333.5899963378906,335.4097900390625,333.114990234375,333.5065002441406,10487103
2025-07-22 19:30:00+00:00,333.5,333.7699890136719,332.0,332.0799865722656,5520347
2025-07-23 13:30:00+00:00,330.8699951171875,334.6000061035156,329.010009765625,333.45001220703125,18113998
2025-07-23 14:30:00+00:00,333.44000244140625,334.20001220703125,332.0799865722656,333.1099853515625,9376308
2025-07-23 15:30:00+00:00,333.04010009765625,336.1700134277344,332.75,333.2749938964844,8817832
2025-07-23 16:30:00+00:00,333.2749938964844,333.57000732421875,328.6700134277344,330.8599853515625,9914543
2025-07-23 17:30:00+00:00,330.8559875488281,333.6600036621094,329.4100036621094,332.8192138671875,9327558
2025-07-23 18:30:00+00:00,332.7875061035156,335.70001220703125,332.0,333.81500244140625,10175207
2025-07-23 19:30:00+00:00,333.81500244140625,334.3500061035156,332.0799865722656,333.0,6599207
2025-07-24 13:30:00+00:00,310.06500244140625,310.06500244140625,301.0,303.79998779296875,58076008
2025-07-24 14:30:00+00:00,303.75,305.489990234375,301.30999755859375,302.3052978515625,23008506
2025-07-24 15:30:00+00:00,302.2860107421875,303.3799133300781,300.4100036621094,301.25,15257797
2025-07-24 16:30:00+00:00,301.25,304.989990234375,301.02349853515625,304.2732849121094,12970749
2025-07-24 17:30:00+00:00,304.2799987792969,305.760009765625,302.17999267578125,303.82000732421875,11789127
2025-07-24 18:30:00+00:00,303.81500244140625,306.7099914550781,303.5505065917969,306.6499938964844,12919705
2025-07-24 19:30:00+00:00,306.6400146484375,307.4800109863281,305.0,305.07000732421875,11708131
2025-07-25 13:30:00+00:00,308.739990234375,314.20001220703125,308.010009765625,313.6499938964844,33831108
2025-07-25 14:30:00+00:00,313.67999267578125,318.7300109863281,312.1300048828125,318.4389953613281,19799265
2025-07-25 15:30:00+00:00,318.43170166015625,323.6300048828125,317.7699890136719,323.2900085449219,24842645
2025-07-25 16:30:00+00:00,323.2850036621094,323.29998779296875,317.0,317.7850036621094,19852089
2025-07-25 17:30:00+00:00,317.7900085449219,318.5799865722656,315.3699951171875,318.3900146484375,16300803
2025-07-25 18:30:00+00:00,318.3999938964844,318.5094909667969,312.70001220703125,314.21051025390625,16995740
2025-07-25 19:30:00+00:00,314.239990234375,316.7699890136719,313.80999755859375,316.1050109863281,10074181
2025-07-28 13:30:00+00:00,319.0801086425781,326.3999938964844,315.69000244140625,325.1387939453125,32710654
2025-07-28 14:30:00+00:00,325.1499938964844,328.95001220703125,322.6300048828125,327.3900146484375,19940849
2025-07-28 15:30:00+00:00,327.3999938964844,330.4800109863281,326.75,328.9649963378906,15029955
2025-07-28 16:30:00+00:00,328.97869873046875,329.30999755859375,326.8999938964844,328.1499938964844,10486336
2025-07-28 17:30:00+00:00,328.1600036621094,329.4656066894531,326.1499938964844,326.989990234375,10017533
2025-07-28 18:30:00+00:00,327.0199890136719,328.3699951171875,326.0600891113281,326.2300109863281,8332680
2025-07-28 19:30:00+00:00,326.20709228515625,327.20001220703125,325.3399963378906,325.5400085449219,8039572
2025-07-29 13:30:00+00:00,325.6524963378906,326.25,318.25,319.3299865722656,24067224
2025-07-29 14:30:00+00:00,319.32000732421875,322.6300048828125,318.3699951171875,318.5101013183594,14247050
2025-07-29 15:30:00+00:00,318.5400085449219,322.2250061035156,318.3590087890625,320.5539855957031,13021355
2025-07-29 16:30:00+00:00,320.54998779296875,321.75,319.6499938964844,320.44000244140625,6635866
2025-07-29 17:30:00+00:00,320.42999267578125,323.7799987792969,320.0921936035156,322.6300048828125,9133778
2025-07-29 18:30:00+00:00,322.6300048828125,324.05999755859375,322.20001220703125,322.3800048828125,7726183
2025-07-29 19:30:00+00:00,322.3999938964844,322.5422058105469,320.7699890136719,321.3999938964844,6389846
2025-07-30 13:30:00+00:00,322.19500732421875,324.44989013671875,320.0,322.2149963378906,18151148
2025-07-30 14:30:00+00:00,322.2395935058594,322.3999938964844,316.9100036621094,317.6698913574219,13822394
2025-07-30 15:30:00+00:00,317.6449890136719,319.3900146484375,317.3999938964844,317.68438720703125,8074813
2025-07-30 16:30:00+00:00,317.68438720703125,318.8800048828125,317.3399963378906,317.8660888671875,6002686
2025-07-30 17:30:00+00:00,317.8699951171875,318.8500061035156,315.8550109863281,316.6700134277344,8411105
2025-07-30 18:30:00+00:00,316.6600036621094,317.8298034667969,311.6174011230469,315.5899963378906,16091330
2025-07-30 19:30:00+00:00,315.6099853515625,319.260009765625,315.1400146484375,319.0400085449219,8661054
2025-07-31 13:30:00+00:00,319.7799987792969,321.3699035644531,316.0299987792969,316.2900085449219,17499945
2025-07-31 14:30:00+00:00,316.2900085449219,317.3999938964844,311.5,312.4200134277344,13931655
2025-07-31 15:30:00+00:00,312.44989013671875,314.1000061035156,311.7300109863281,313.5899963378906,9088220
2025-07-31 16:30:00+00:00,313.6000061035156,314.0799865722656,309.5899963378906,309.8840026855469,8250697
2025-07-31 17:30:00+00:00,309.85009765625,311.6499938964844,306.1000061035156,308.43499755859375,13304064
2025-07-31 18:30:00+00:00,308.3900146484375,310.989990234375,308.3301086425781,310.2001037597656,9202235
2025-07-31 19:30:00+00:00,310.2900085449219,310.7464904785156,307.94000244140625,308.19000244140625,6588832
2025-08-01 13:30:00+00:00,306.7200012207031,308.7598876953125,297.82000732421875,304.5450134277344,27589787
2025-08-01 14:30:00+00:00,304.57000732421875,307.364990234375,303.8800048828125,304.8550109863281,11502966
2025-08-01 15:30:00+00:00,304.8550109863281,309.30999755859375,304.75,307.17999267578125,9716761
2025-08-01 16:30:00+00:00,307.19500732421875,307.239990234375,302.739990234375,303.23638916015625,8847095
2025-08-01 17:30:00+00:00,303.2349853515625,304.8599853515625,301.3800048828125,303.29998779296875,10531506
2025-08-01 18:30:00+00:00,303.2615966796875,304.6000061035156,301.1600036621094,301.9800109863281,7831289
2025-08-01 19:30:00+00:00,301.8900146484375,303.6700134277344,301.1000061035156,302.6099853515625,7145836
2025-08-04 13:30:00+00:00,309.05499267578125,312.114990234375,305.55010986328125,309.0400085449219,23374894
2025-08-04 14:30:00+00:00,309.0567932128906,309.07000732421875,303.0000915527344,306.19500732421875,16039049
2025-08-04 15:30:00+00:00,306.1300048828125,308.989990234375,305.6200866699219,308.65008544921875,8853940
2025-08-04 16:30:00+00:00,308.6700134277344,309.75,306.79998779296875,308.489990234375,8158255
2025-08-04 17:30:00+00:00,308.4800109863281,310.1799011230469,307.48699951171875,309.39080810546875,6043622
2025-08-04 18:30:00+00:00,309.385009765625,310.8299865722656,308.92010498046875,308.99249267578125,6327458
2025-08-04 19:30:00+00:00,308.9649963378906,309.95001220703125,308.05999755859375,309.2998962402344,5121919
2025-08-05 13:30:00+00:00,307.2049865722656,312.44989013671875,305.5,307.9649963378906,18192096
2025-08-05 14:30:00+00:00,307.94110107421875,308.4999084472656,305.6199951171875,306.9599914550781,9123703
2025-08-05 15:30:00+00:00,306.8999938964844,308.1899108886719,306.3999938964844,307.0799865722656,5008661
2025-08-05 16:30:00+00:00,307.0295104980469,308.1698913574219,306.0317077636719,308.07000732421875,4816012
2025-08-05 17:30:00+00:00,308.1000061035156,310.9142150878906,308.0013122558594,309.25,7136367
2025-08-05 18:30:00+00:00,309.2699890136719,310.625,308.65008544921875,309.635009765625,5238186
2025-08-05 19:30:00+00:00,309.6600036621094,310.1199951171875,308.4100036621094,308.67999267578125,4602111
2025-08-06 13:30:00+00:00,307.8900146484375,317.3500061035156,306.93450927734375,314.86090087890625,21248663
2025-08-06 14:30:00+00:00,314.8900146484375,319.5,314.5700988769531,318.4949951171875,13465860
2025-08-06 15:30:00+00:00,318.489990234375,319.55999755859375,316.70001220703125,317.2049865722656,9756646
2025-08-06 16:30:00+00:00,317.2049865722656,318.7099914550781,316.2099914550781,318.53350830078125,6401192
2025-08-06 17:30:00+00:00,318.54998779296875,319.75,317.8599853515625,319.5899963378906,7170602
2025-08-06 18:30:00+00:00,319.5799865722656,320.4700012207031,318.8399963378906,319.2951965332031,8317323
2025-08-06 19:30:00+00:00,319.2699890136719,320.135009765625,318.4200134277344,319.9599914550781,6303663
2025-08-07 13:30:00+00:00,319.6099853515625,322.3999938964844,318.1000061035156,319.29998779296875,18459664
2025-08-07 14:30:00+00:00,318.86138916015625,320.2900085449219,317.6199951171875,317.935302734375,9751098
2025-08-07 15:30:00+00:00,317.94000244140625,320.9599914550781,317.67999267578125,320.82501220703125,8224665
2025-08-07 16:30:00+00:00,320.81500244140625,321.15948486328125,317.94000244140625,318.3900146484375,7676656
2025-08-07 17:30:00+00:00,318.3900146484375,318.8500061035156,316.1600036621094,317.34649658203125,6561795
2025-08-07 18:30:00+00:00,317.260009765625,319.1435852050781,316.67999267578125,318.95001220703125,5407177
2025-08-07 19:30:00+00:00,318.94500732421875,322.3599853515625,318.8399963378906,322.2900085449219,6650824
2025-08-08 13:30:00+00:00,321.42999267578125,333.92999267578125,320.9800109863281,331.7908935546875,31363311
2025-08-08 14:30:00+00:00,331.80999755859375,334.989990234375,330.94000244140625,333.19000244140625,16250012
2025-08-08 15:30:00+00:00,333.1600036621094,333.3500061035156,329.9200134277344,330.3192138671875,9348487
2025-08-08 16:30:00+00:00,330.29998779296875,331.760009765625,328.510009765625,328.6600036621094,8177271
2025-08-08 17:30:00+00:00,328.6980895996094,330.45001220703125,328.20001220703125,329.510498046875,6817637
2025-08-08 18:30:00+00:00,329.5299987792969,330.8800048828125,328.4750061035156,328.6300048828125,6954136
2025-08-08 19:30:00+00:00,328.6300048828125,329.7298889160156,327.2200012207031,329.67999267578125,7748147
2025-08-11 13:30:00+00:00,335.0,343.1600036621094,334.1499938964844,341.3349914550781,32449482
2025-08-11 14:30:00+00:00,341.364990234375,344.2900085449219,340.29998779296875,344.07000732421875,14819866
2025-08-11 15:30:00+00:00,344.05499267578125,346.4490051269531,343.3999938964844,346.3900146484375,14047983
2025-08-11 16:30:00+00:00,346.4100036621094,346.6400146484375,342.239990234375,342.4100036621094,10725540
2025-08-11 17:30:00+00:00,342.4115905761719,343.32989501953125,341.6000061035156,342.1600036621094,8329378
2025-08-11 18:30:00+00:00,342.1650085449219,344.0899963378906,340.650390625,341.9700012207031,10520859
2025-08-11 19:30:00+00:00,342.010009765625,342.0799865722656,338.7900085449219,339.18499755859375,8402070
2025-08-12 13:30:00+00:00,345.04998779296875,345.260009765625,332.94000244140625,334.9549865722656,27750007
2025-08-12 14:30:00+00:00,334.95928955078125,338.17999267578125,333.1199951171875,337.2650146484375,12941582
2025-08-12 15:30:00+00:00,337.30999755859375,339.0,336.25,338.031494140625,8193448
2025-08-12 16:30:00+00:00,338.031494140625,340.08990478515625,337.6200866699219,338.7900085449219,7377272
2025-08-12 17:30:00+00:00,338.760009765625,339.6736145019531,337.0299987792969,339.4136962890625,6436199
2025-08-12 18:30:00+00:00,339.42999267578125,341.44989013671875,338.92999267578125,340.8599853515625,7404982
2025-08-12 19:30:00+00:00,340.8800048828125,342.42999267578125,340.3800048828125,340.7550048828125,6284590
2025-08-13 13:30:00+00:00,341.8800048828125,348.9800109863281,340.239990234375,345.08990478515625,23273591
2025-08-13 14:30:00+00:00,345.1000061035156,345.5624084472656,338.54998779296875,340.7850036621094,12224375
2025-08-13 15:30:00+00:00,340.81500244140625,342.3299865722656,340.20001220703125,341.30010986328125,6451030
2025-08-13 16:30:00+00:00,341.29998779296875,341.659912109375,339.25,341.5050048828125,6283472
2025-08-13 17:30:00+00:00,341.5050048828125,341.8197937011719,338.2300109863281,340.2250061035156,6884780
2025-08-13 18:30:00+00:00,340.260009765625,341.4549865722656,339.20001220703125,340.7200012207031,5159534
2025-08-13 19:30:00+00:00,340.760009765625,341.25,339.20001220703125,339.3399963378906,4064061
2025-08-14 13:30:00+00:00,335.760009765625,338.3999938964844,334.80670166015625,337.1650085449219,17215391
2025-08-14 14:30:00+00:00,337.1935119628906,340.46990966796875,331.2821960449219,332.5498962402344,13347549
2025-08-14 15:30:00+00:00,332.5356140136719,333.2900085449219,330.3999938964844,331.4067077636719,12304838
2025-08-14 16:30:00+00:00,331.55999755859375,334.1300048828125,330.8517150878906,333.96270751953125,7861433
2025-08-14 17:30:00+00:00,333.9750061035156,334.5799865722656,332.760009765625,332.9700012207031,6702659
2025-08-14 18:30:00+00:00,332.9460144042969,334.87060546875,332.92999267578125,334.3699951171875,7062040
2025-08-14 19:30:00+00:00,334.3800048828125,336.0299987792969,334.010009765625,335.57000732421875,5623605
2025-08-15 13:30:00+00:00,337.6549987792969,339.29998779296875,331.8500061035156,332.8999938964844,18871909
2025-08-15 14:30:00+00:00,332.885009765625,333.7998962402344,331.8800048828125,332.9057922363281,8164869
2025-08-15 15:30:00+00:00,332.875,333.55499267578125,327.0199890136719,327.94000244140625,12912763
2025-08-15 16:30:00+00:00,327.93499755859375,331.4295959472656,327.93499755859375,330.8999938964844,9426179
2025-08-15 17:30:00+00:00,330.8800964355469,331.69989013671875,329.3399963378906,329.8299865722656,6017263
2025-08-15 18:30:00+00:00,329.8327941894531,330.1199951171875,328.0,329.05999755859375,7713775
2025-08-15 19:30:00+00:00,329.0899963378906,330.6700134277344,328.57000732421875,330.6000061035156,6091565
2025-08-18 13:30:00+00:00,329.5899963378906,334.2698974609375,329.5899963378906,333.69500732421875,17979032
2025-08-18 14:30:00+00:00,333.6700134277344,333.9800109863281,331.79998779296875,333.0249938964844,6680538
2025-08-18 15:30:00+00:00,333.0400085449219,335.349609375,332.70001220703125,334.8334045410156,6114542
2025-08-18 16:30:00+00:00,334.8793029785156,335.2900085449219,333.1700134277344,334.76251220703125,6094697
2025-08-18 17:30:00+00:00,334.7749938964844,335.75,333.66009521484375,334.2300109863281,4912974
2025-08-18 18:30:00+00:00,334.2300109863281,336.2699890136719,334.0400085449219,334.8500061035156,5708419
2025-08-18 19:30:00+00:00,334.82000732421875,335.3299865722656,333.8616943359375,335.1499938964844,4677572
2025-08-19 13:30:00+00:00,335.7900085449219,340.54998779296875,333.29998779296875,338.75,22451810
2025-08-19 14:30:00+00:00,338.82000732421875,339.2799987792969,330.6499938964844,332.1700134277344,15938726
2025-08-19 15:30:00+00:00,332.1499938964844,333.989990234375,331.95001220703125,333.1600036621094,6942597
2025-08-19 16:30:00+00:00,333.1549987792969,333.39990234375,327.8500061035156,329.70001220703125,9513454
2025-08-19 17:30:00+00:00,329.6199951171875,330.8599853515625,329.0,329.70941162109375,5363450
2025-08-19 18:30:00+00:00,329.6650085449219,330.2349853515625,328.0,329.94000244140625,6345459
2025-08-19 19:30:00+00:00,329.8999938964844,330.5899963378906,329.07501220703125,329.32000732421875,4661536
2025-08-20 13:30:00+00:00,329.922607421875,331.3699951171875,316.6600036621094,317.3399963378906,24423830
2025-08-20 14:30:00+00:00,317.3599853515625,320.3900146484375,314.6000061035156,320.0566101074219,14091946
2025-08-20 15:30:00+00:00,320.0299987792969,322.0899963378906,317.489990234375,321.7546081542969,9793867
2025-08-20 16:30:00+00:00,321.760009765625,322.3399963378906,320.0780029296875,321.05499267578125,5893268
2025-08-20 17:30:00+00:00,321.04998779296875,324.05999755859375,319.55010986328125,319.8067932128906,8181865
2025-08-20 18:30:00+00:00,319.79998779296875,323.6700134277344,319.79998779296875,322.9800109863281,6530945
2025-08-20 19:30:00+00:00,322.97088623046875,324.7900085449219,322.6400146484375,323.9150085449219,5150852
2025-08-21 13:30:00+00:00,322.0,324.8999938964844,319.6600036621094,324.239990234375,17132751
2025-08-21 14:30:00+00:00,324.25,324.260009765625,321.1000061035156,321.9006042480469,7350445
2025-08-21 15:30:00+00:00,321.8800048828125,323.20001220703125,320.0400085449219,320.2200012207031,6354906
2025-08-21 16:30:00+00:00,320.2300109863281,321.0899963378906,318.67999267578125,319.3599853515625,6398413
2025-08-21 17:30:00+00:00,319.3299865722656,321.3399963378906,319.1300048828125,320.489990234375,5051208
2025-08-21 18:30:00+00:00,320.5249938964844,322.6000061035156,320.1199951171875,322.0150146484375,5827069
2025-08-21 19:30:00+00:00,322.0299987792969,322.1095886230469,320.0299987792969,320.0400085449219,4170369
2025-08-22 13:30:00+00:00,320.1199951171875,337.4599914550781,319.69000244140625,334.7099914550781,30347060
2025-08-22 14:30:00+00:00,334.760009765625,337.69989013671875,334.6200866699219,335.55999755859375,13700473
2025-08-22 15:30:00+00:00,335.5450134277344,336.3299865722656,333.760009765625,335.11700439453125,7922225
2025-08-22 16:30:00+00:00,335.114990234375,338.3299865722656,335.0675048828125,338.02178955078125,10529920
2025-08-22 17:30:00+00:00,338.0350036621094,338.75,337.1300048828125,338.30999755859375,7311225
2025-08-22 18:30:00+00:00,338.32000732421875,339.54998779296875,338.0201110839844,338.5000915527344,8601614
2025-08-22 19:30:00+00:00,338.510009765625,340.25,337.3399963378906,340.010009765625,9317874
2025-08-25 13:30:00+00:00,338.8900146484375,342.14990234375,335.0299987792969,340.82000732421875,22841923
2025-08-25 14:30:00+00:00,340.7799987792969,343.44000244140625,339.6099853515625,343.3399963378906,10212703
2025-08-25 15:30:00+00:00,343.364990234375,346.4200134277344,343.1400146484375,345.7699890136719,12230959
2025-08-25 16:30:00+00:00,345.7099914550781,348.70001220703125,344.70001220703125,348.34991455078125,10365280
2025-08-25 17:30:00+00:00,348.3500061035156,348.67999267578125,346.05999755859375,346.8299865722656,8939240
2025-08-25 18:30:00+00:00,346.8599853515625,349.5299987792969,346.260009765625,348.4601135253906,9890900
2025-08-25 19:30:00+00:00,348.5,348.7049865722656,346.5,346.5950012207031,7634926
2025-08-26 13:30:00+00:00,345.9700012207031,349.1400146484375,344.29998779296875,346.0899963378906,20712891
2025-08-26 14:30:00+00:00,346.04278564453125,347.7900085449219,345.1400146484375,347.07000732421875,8927284
2025-08-26 15:30:00+00:00,347.0400085449219,347.12701416015625,343.7200012207031,346.2799987792969,8505132
2025-08-26 16:30:00+00:00,346.30999755859375,347.2799987792969,345.7099914550781,347.1000061035156,5829459
2025-08-26 17:30:00+00:00,347.135009765625,347.20989990234375,345.07501220703125,346.94000244140625,5358454
2025-08-26 18:30:00+00:00,346.94000244140625,350.0,346.8999938964844,349.70001220703125,9711597
2025-08-26 19:30:00+00:00,349.7200012207031,351.8999938964844,349.1199951171875,351.7699890136719,9820010
2025-08-27 13:30:00+00:00,351.94000244140625,355.3900146484375,349.7799987792969,352.7532043457031,20984934
2025-08-27 14:30:00+00:00,352.7850036621094,354.1199951171875,351.20001220703125,352.9800109863281,9289833
2025-08-27 15:30:00+00:00,353.010009765625,353.32000732421875,349.156005859375,350.6401062011719,8480485
2025-08-27 16:30:00+00:00,350.635009765625,351.5,350.0,350.9849853515625,5661442
2025-08-27 17:30:00+00:00,350.9873962402344,352.0299987792969,350.30999755859375,351.3399963378906,4580631
2025-08-27 18:30:00+00:00,351.2929992675781,351.79998779296875,349.32000732421875,349.9115905761719,6536458
2025-08-27 19:30:00+00:00,349.9200134277344,351.1000061035156,349.45001220703125,349.5,5456036
2025-08-28 13:30:00+00:00,350.9849853515625,353.54998779296875,344.909912109375,345.0950012207031,18828815
2025-08-28 14:30:00+00:00,345.1099853515625,346.1299133300781,341.6099853515625,341.92999267578125,12406434
2025-08-28 15:30:00+00:00,341.9549865722656,343.25,340.2699890136719,343.20001220703125,10131733
2025-08-28 16:30:00+00:00,343.1700134277344,344.32000732421875,342.44000244140625,343.4549865722656,5722743
2025-08-28 17:30:00+00:00,343.4599914550781,345.20989990234375,343.4599914550781,345.0050048828125,4827917
2025-08-28 18:30:00+00:00,345.0,346.5,343.67999267578125,346.45001220703125,6486520
2025-08-28 19:30:00+00:00,346.44000244140625,346.8699951171875,345.79998779296875,345.79998779296875,5673146
2025-08-29 13:30:00+00:00,347.2300109863281,348.7499084472656,337.4800109863281,339.7091064453125,22126965
2025-08-29 14:30:00+00:00,339.7149963378906,340.16729736328125,337.70001220703125,338.9200134277344,8839259
2025-08-29 15:30:00+00:00,338.90008544921875,339.0899963378906,334.7799987792969,335.8851013183594,12176779
2025-08-29 16:30:00+00:00,335.9100036621094,336.59991455078125,332.6499938964844,333.7449951171875,8565346
2025-08-29 17:30:00+00:00,333.7474060058594,334.4100036621094,332.44000244140625,332.67999267578125,6382419
2025-08-29 18:30:00+00:00,332.69000244140625,333.06988525390625,331.70001220703125,332.114990234375,8068499
2025-08-29 19:30:00+00:00,332.12091064453125,334.4800109863281,332.1156921386719,333.9700012207031,8965451
2025-09-02 13:30:00+00:00,327.0,333.3283996582031,325.6000061035156,332.7550048828125,18522989
2025-09-02 14:30:00+00:00,332.7749938964844,332.7900085449219,327.8999938964844,328.40850830078125,8457833
2025-09-02 15:30:00+00:00,328.3800048828125,329.8689880371094,327.0299987792969,329.25,6914884
2025-09-02 16:30:00+00:00,329.2300109863281,330.3900146484375,328.45001220703125,329.79998779296875,5065715
2025-09-02 17:30:00+00:00,329.82000732421875,330.6400146484375,327.92999267578125,328.17999267578125,5076802
2025-09-02 18:30:00+00:00,328.20001220703125,329.489990234375,327.8699951171875,329.2850036621094,5045024
2025-09-02 19:30:00+00:00,329.2850036621094,329.877197265625,328.94000244140625,329.3699951171875,4153662
2025-09-03 13:30:00+00:00,335.1000061035156,337.30999755859375,328.510009765625,336.0799865722656,23334852
2025-09-03 14:30:00+00:00,336.08990478515625,342.5299987792969,336.010009765625,340.1499938964844,19473135
2025-09-03 15:30:00+00:00,340.1700134277344,343.3299865722656,339.3399963378906,341.7149963378906,10627653
2025-09-03 16:30:00+00:00,341.739990234375,342.5599060058594,340.52191162109375,341.7449951171875,6317426
2025-09-03 17:30:00+00:00,341.7611999511719,342.0299072265625,336.3900146484375,336.82000732421875,8432413
2025-09-03 18:30:00+00:00,336.7900085449219,336.8081970214844,334.6199951171875,335.6278076171875,10187732
2025-09-03 19:30:00+00:00,335.6283874511719,337.1487121582031,334.010009765625,334.0400085449219,6772611
2025-09-04 13:30:00+00:00,336.1700134277344,337.635009765625,331.4800109863281,333.760009765625,19435646
2025-09-04 14:30:00+00:00,333.7349853515625,334.9800109863281,332.4211120605469,334.7909851074219,8847257
2025-09-04 15:30:00+00:00,334.7703857421875,336.1000061035156,332.8601989746094,333.1825866699219,6692219
2025-09-04 16:30:00+00:00,333.20001220703125,335.1050109863281,333.0600891113281,335.0799865722656,4903020
2025-09-04 17:30:00+00:00,335.0516052246094,336.3299865722656,334.7572937011719,335.39910888671875,4814049
2025-09-04 18:30:00+00:00,335.3984069824219,337.7300109863281,335.38861083984375,336.8500061035156,6327169
2025-09-04 19:30:00+00:00,336.8800048828125,338.8900146484375,336.739990234375,338.56451416015625,5320932
2025-09-05 13:30:00+00:00,350.25830078125,355.8699951171875,346.2300109863281,347.8599853515625,41713898
2025-09-05 14:30:00+00:00,347.8699951171875,349.1700134277344,344.68011474609375,348.55999755859375,15547953
2025-09-05 15:30:00+00:00,348.57000732421875,349.5,345.8399963378906,347.793701171875,9176713
2025-09-05 16:30:00+00:00,347.80999755859375,353.0,346.840087890625,352.07501220703125,9524856
2025-09-05 17:30:00+00:00,352.04998779296875,352.2892150878906,349.260009765625,351.17999267578125,9246120
2025-09-05 18:30:00+00:00,351.17999267578125,351.5400085449219,347.864990234375,348.82000732421875,10606400
2025-09-05 19:30:00+00:00,348.83880615234375,351.2699890136719,348.0400085449219,350.79998779296875,7999249
2025-09-08 13:30:00+00:00,354.68798828125,358.0,350.20001220703125,352.3299865722656,24325676
2025-09-08 14:30:00+00:00,352.32000732421875,352.4599914550781,347.45001220703125,349.283203125,12792337
2025-09-08 15:30:00+00:00,349.2799987792969,350.29998779296875,346.6300048828125,348.0,9348763
2025-09-08 16:30:00+00:00,347.9700012207031,348.0899963378906,344.8399963378906,347.42999267578125,8078343
2025-09-08 17:30:00+00:00,347.4800109863281,347.6300048828125,344.8999938964844,346.53851318359375,6495908
2025-09-08 18:30:00+00:00,346.5299987792969,347.2200012207031,345.4800109863281,346.1000061035156,5775860
2025-09-08 19:30:00+00:00,346.1300048828125,346.95001220703125,345.75,346.3999938964844,5156464
2025-09-09 13:30:00+00:00,347.2669982910156,350.760009765625,345.5,346.614990234375,17961191
2025-09-09 14:30:00+00:00,346.6400146484375,347.3699035644531,343.82000732421875,346.3800048828125,9666021
2025-09-09 15:30:00+00:00,346.3500061035156,348.5,346.0705871582031,347.6929931640625,5907576
2025-09-09 16:30:00+00:00,347.69000244140625,348.20001220703125,346.20001220703125,346.894287109375,4794972
2025-09-09 17:30:00+00:00,346.92999267578125,347.8399963378906,345.95001220703125,346.5849914550781,4079299
2025-09-09 18:30:00+00:00,346.6000061035156,347.156005859375,345.70001220703125,346.3500061035156,5327950
2025-09-09 19:30:00+00:00,346.3599853515625,347.20001220703125,346.0849914550781,347.0400085449219,4181752
2025-09-10 13:30:00+00:00,350.70001220703125,352.20001220703125,346.07000732421875,349.1600036621094,17505161
2025-09-10 14:30:00+00:00,349.0899963378906,356.32000732421875,349.07000732421875,354.6702880859375,15561690
2025-09-10 15:30:00+00:00,354.7200012207031,355.79998779296875,353.5,354.2330017089844,6879827
2025-09-10 16:30:00+00:00,354.239990234375,355.3815002441406,352.69000244140625,354.260009765625,6016079
2025-09-10 17:30:00+00:00,354.260986328125,356.2799987792969,353.2099914550781,353.6542053222656,6397367
